Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)","₹25,500",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/o/m/f21s-pro-5g-cph2455-oppo-original-imaggf5zsq6q29jz.jpeg?q=70,8 GB,128 GB,,64MP + 64MP,4500 mAh,6.43,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/o/3/-original-imaggg5rj8sdgzse.jpeg?q=70,8 GB,128 GB,32MP,50MP + 8MP,,6.43,Mediatek Dimensity 1300 
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/s/b/-original-imaggg5sk9zpp8hs.jpeg?q=70,8 GB,128 GB,32MP,50MP + 8MP,,6.43,Mediatek Dimensity 1300 
"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499",https://rukminim1.flixcart.com/image/312/312/l4d2ljk0/mobile/x/d/z/-original-imagf9wt5emzsjqz.jpeg?q=70,8 GB,128 GB,8MP,48MP + 2MP,,6.56,Mediatek Dimensity 810 
"OPPO F21SPRO (Orange, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/d/5/f21spro-cph2363-oppo-original-imagg43fchbfqpnf.jpeg?q=70,8 GB,128 GB,,64MP + 2MP,4500 mAh,6.43,
"OPPO F21s Pro (Starlight Black, 128 GB)","₹21,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/a/x/f21s-pro-cph2461-oppo-original-imagg59c2gvbkdft.jpeg?q=70,8 GB,128 GB,,64MP + 2MP,4500 mAh,6.43,Qualcomm SM6225 Snapdragon 680 4G (6 nm) 
"OPPO F23 5G (Cool Black, 256 GB)","₹24,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/v/t/f23-5g-cph2527-vivo-original-imagpngksaz9rwg7.jpeg?q=70,8 GB,256 GB,32MP,64MP + 2MP,5000 mAh,6.72,Qualcomm Snapdragon™ 695 (SDM 695) 
"OPPO F23 5G (Bold Gold, 256 GB)","₹24,985",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/j/5/f23-5g-cph2527-vivo-original-imagpnge6wcgdhg6.jpeg?q=70,8 GB,256 GB,32MP,64MP + 2MP,5000 mAh,6.72,Qualcomm Snapdragon™ 695 (SDM 695) 
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Bold Gold, 256 GB)","₹23,900",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/h/f/f23-5g-cph2527-oppo-original-imagpn6amrhgbv6p.jpeg?q=70,8 GB,256 GB,,,5000 mAh,6.56,
"OPPO Reno2 F (Sky White, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/e/k/j/reno2-f-128-d-cph1989-oppo-8-original-imafh2ctdgd7umda.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.5,MTK MT6771V(P70) 64bit 
"OPPO F11 Pro (Thunder Black, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/k01b8280pkrrdj/mobile/d/g/s/oppo-f11-pro-cph1969-original-imafec8h3uqk3fqw.jpeg?q=70,6 GB,128 GB,16MP,48MP + 5MP,,6.5,MediaTek Helio P70 Octa Core 2.1 GHz 
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Cool Black, 256 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/i/z/f23-5g-cph2527-oppo-original-imagpn668qggmuv8.jpeg?q=70,8 GB,256 GB,,,5000 mAh,6.56,
"OPPO A77s (Sunset Orange, 128 GB)","₹16,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/g/y/-original-imaggm3zczfkgxea.jpeg?q=70,8 GB,128 GB,8MP,50MP + 2MP,,6.56,Qualcomm Snapdragon 680 
"OPPO A77s (Starry Black, 128 GB)","₹16,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/y/y/-original-imaggm3zwtuv7ggg.jpeg?q=70,8 GB,128 GB,8MP,50MP + 2MP,,6.56,Qualcomm Snapdragon 680 
"OPPO A78 5G (Glowing Black, 128 GB)","₹18,089",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/c/f/a78-5g-cph2495-oppo-original-imagmcebgxxzftcb.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.56,
"OPPO A 78 5G (Glowing Black, 128 GB)","₹18,414",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/g/t/a-78-5g-cph2495-oppo-original-imagm68rjjthxz7h.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.56,
"OPPO A78 5G (Glowing Blue, 128 GB)","₹17,919",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/s/m/-original-imagmfppbmfcmhd6.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.56,
"OPPO A96 (Starry Black, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/l0zm64w0/mobile/w/0/i/-original-imagcnn5ahg6pwzd.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,,6.59,Qualcomm Snapdragon 680 
"OPPO K1 (Piano Black, 64 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/r/h/y/k1-64-c-cph1893-oppo-4-original-imafhwbzhvuvqqad.jpeg?q=70,6 GB,64 GB,25MP,16MP + 2MP,3600 mAh,6.41,Qualcomm Snapdragon 660 Octa Core 1.95 GHz 
"OPPO F9 (Stellar Purple, 64 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/jm0wscw0/mobile/s/h/h/oppo-f9-cph1881-original-imaf9yuuv4yzthby.jpeg?q=70,4 GB,64 GB,16MP,16MP + 2MP,3500 mAh,6.3,Mediatek Helio P60 Octacore 2.0 GHz 
"OPPO F5 (Red, 64 GB)","₹24,990",https://rukminim1.flixcart.com/image/312/312/ja2t8y80/mobile/f/y/q/oppo-f5-cph1727-original-imaezq6gzxjzrrjh.jpeg?q=70,6 GB,64 GB,20MP,,3200 mAh,6,Mediatek MT6763T Octa Core 2.5 GHz 
"OPPO F3 (Gold, 64 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/j2c6du80/mobile/6/y/c/oppo-f3-cph1609-original-imaetmmfgaqnjrbe.jpeg?q=70,4 GB,64 GB,,16MP + 8MP,3200 mAh,5.5,Mediatek MT6750T Octa Core 1.5GHz 
"OPPO A9 2020 (Space Purple, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/j/t/c/oppo-a9-2020-cph1937-original-imafkhhxczz79agw.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,5000 mAh,6.5,Qualcomm Snapdragon 665 
"OPPO A9 2020 (Vanilla Mint, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/g/d/t/oppo-a9-2020-cph1937-original-imafmhwbgre6pujw.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,5000 mAh,6.52,Qualcomm Snapdragon 665 
"OPPO A9 2020 (Marine Green, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/z/y/h/oppo-a9-2020-cph1937-original-imafkhhxh2vsxnmq.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,5000 mAh,6.5,Qualcomm Snapdragon 665 
"OPPO F11 (Marble Green, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/a/f/f11-128-a-cph1911-oppo-4-original-imafght4kvkhnzzg.jpeg?q=70,4 GB,128 GB,16MP,48MP + 5MP,4020 mAh,6.53,MTK MT6771V (P70) 
"OPPO F11 (Fluorite Purple, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/m/p/6/f11-128-c-cph1911-oppo-4-original-imafght4bbcxzmgc.jpeg?q=70,4 GB,128 GB,16MP,48MP + 5MP,4020 mAh,6.53,MTK MT6771V (P70) 
"OPPO F11 (Fluorite Purple, 128 GB)","₹23,990",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/e/f/h/f11-128-b-cph1911-oppo-6-original-imafg4zzjgyjsydr.jpeg?q=70,6 GB,128 GB,16MP,48MP + 5MP,4020 mAh,6.53,MTK MT6771V (P70) 
"OPPO F15 (Unicorn White, 128 GB)","₹22,990",https://rukminim1.flixcart.com/image/312/312/k5lcvbk0/mobile/7/z/5/oppo-f15-cph2001-original-imafz8gnxjzfcsck.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F15 (Lightening Black, 128 GB)","₹22,990",https://rukminim1.flixcart.com/image/312/312/k5bcscw0/mobile/5/x/a/oppo-f15-cph2001-original-imafzyp3byxa2mkr.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F15 (Blazing Blue, 128 GB)","₹22,990",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/c/2/4/oppo-f15-cph2001-original-imaft259xdmwswrd.jpeg?q=70,8 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F15 (Unicorn White, 128 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/k5lcvbk0/mobile/7/z/5/oppo-f15-cph2001-original-imafz8gnxjzfcsck.jpeg?q=70,4 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F15 (Lightening Black, 128 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/k5bcscw0/mobile/t/v/n/oppo-f15-cph2001-original-imafzyp3fgpkh5g4.jpeg?q=70,4 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F15 (Blazing Blue, 128 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/k9u8zgw0/mobile/z/v/h/oppo-f15-cph2001-original-imafrjmrpmgqf9ms.jpeg?q=70,4 GB,128 GB,16MP,48MP + 8MP,4000 mAh,6.4,MediaTek Helio P70 
"OPPO F3 Plus (Gold, 64 GB)","₹30,990",https://rukminim1.flixcart.com/image/312/312/mobile/9/q/x/oppo-f3-plus-cph1613-original-imaes9gczhk4zjyz.jpeg?q=70,4 GB,64 GB,,16MP + 8MP,4000 mAh,6,Qualcomm MSM8976 Pro Snapdragon 653 
"OPPO Reno3 Pro (Midnight Black, 128 GB)","₹32,990",https://rukminim1.flixcart.com/image/312/312/k79dd3k0/mobile/h/q/n/oppo-reno3-pro-cph2035-original-imafpj4fspdkfmmt.jpeg?q=70,8 GB,128 GB,,64MP + 13MP,4025 mAh,6.4,MediaTek Helio P95 
"OPPO A17k (Blue, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/x/-original-imagnfqyn37fpmnz.jpeg?q=70,3 GB,64 GB,5MP,,5000 mAh,6.56,Mediatek Helio P35 
"OPPO A17 (Lake Blue, 64 GB)","₹12,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/f/-original-imagnfqybfcdzeye.jpeg?q=70,4 GB,64 GB,5MP,,,6.56,Mediatek Helio G35 
"OPPO A17 (Lake Blue, 64 GB)","₹11,995",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/w/f/a17-cph2477-oppo-original-imagkzfeqpbmy6ye.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.56,Mediatek Helio G35 
"OPPO A17 (Sunlight Orange, 64 GB)","₹12,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/6/9/-original-imaggkzydg7zbrys.jpeg?q=70,4 GB,64 GB,5MP,,,6.56,Mediatek Helio G35 
"OPPO A17 (Midnight Black, 64 GB)","₹12,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/s/n/-original-imaggkzxfgweseym.jpeg?q=70,4 GB,64 GB,5MP,,,6.56,Mediatek Helio G35 
"OPPO A17k (Navy Blue, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/5/r/-original-imagjzxuggyzybxf.jpeg?q=70,3 GB,64 GB,5MP,,5000 mAh,6.56,Mediatek Helio P35 
"OPPO A17k (Gold, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/b/q/-original-imagjzxvtfwd5gb9.jpeg?q=70,3 GB,64 GB,5MP,,5000 mAh,6.56,Mediatek Helio P35 
"OPPO A17K (Navy Blue, 64 GB)","₹9,790",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/u/n/a17kbule-cph2471-oppo-original-imagjkzp7z5qehwp.jpeg?q=70,3 GB,64 GB,5MP,,5000 mAh,6.56,Mediatek Helio G35 
"vivo Y75 (Dancing waves, 128 GB)","₹19,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/o/n/-original-imagjdmzdck4udck.jpeg?q=70,8 GB,128 GB,44MP,50MP + 8MP,,6.44,Mediatek G96 
"vivo V23 5G (Stardust Black, 128 GB)","₹28,499",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,8 GB,128 GB,,64MP + 8MP,,6.44,Mediatek Dimensity 920 
"vivo V23 5G (Stardust Black, 256 GB)","₹28,360",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,12 GB,256 GB,,64MP + 8MP,,6.44,Mediatek Dimensity 920 
"vivo Y100 5G (Metal Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/p/8/-original-imagmvgcbhjg6hzy.jpeg?q=70,8 GB,128 GB,16MP,2MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo Y100 5G (Pacific Blue, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/a/d/-original-imagmvgczczy8s9e.jpeg?q=70,8 GB,128 GB,16MP,2MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo Y100 5G (Twilight Gold, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/d/4/-original-imagmvgcnpanjhdx.jpeg?q=70,8 GB,128 GB,16MP,2MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/7/v/w/-original-imagdznjzgvkkhtx.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform 
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/7/v/w/-original-imagdznjzgvkkhtx.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform 
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/o/v/b/-original-imagdznj6xgmgh8a.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform 
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/q/j/-original-imagh4fnprjvgzzj.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,,6.56,Mediatek Dimensity 1300 
"vivo V25 5G (Elegant Black, 256 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/q/w/-original-imagg4kcj82gwpzx.jpeg?q=70,12 GB,256 GB,50MP,64MP + 8MP,,6.44,Mediatek Dimensity 900 
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/u/g/-original-imagh4fnw28yghma.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,,6.56,Mediatek Dimensity 1300 
"vivo V25 5G (Surfing Blue, 128 GB)","₹26,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70,8 GB,128 GB,50MP,64MP + 8MP,,6.44,Mediatek Dimensity 900 
"vivo V23e 5G (Midnight Blue, 128 GB)","₹24,490",https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/e/k/h/-original-imagbs8hxzndgxg5.jpeg?q=70,8 GB,128 GB,44MP,50MP + 8MP,,6.44,Mediatek Dimensity 810 
"vivo V25 5G (Elegant Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/q/w/-original-imagg4kcj82gwpzx.jpeg?q=70,8 GB,128 GB,50MP,64MP + 8MP,,6.44,Mediatek Dimensity 900 
"vivo Y100A (Twilight Gold, 256 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/m/s/-original-imagzu9hnfzjyygt.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Snapdragon 695 
"vivo Y100A (Metal Black, 256 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/y/4/-original-imagzu9hyphkhfua.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Snapdragon 695 
"vivo V21 5G (Dusk Blue, 128 GB)","₹27,990",https://rukminim1.flixcart.com/image/312/312/ko1smfk0/mobile/r/v/p/v21-5g-pd2083f-ex-vivo-original-imag2kzc5ahy9cfk.jpeg?q=70,8 GB,128 GB,44MP,64MP + 8MP,,6.44,MediaTek Dimensity 800U 
"vivo V21 5G (Sunset Dazzle, 128 GB)","₹25,890",https://rukminim1.flixcart.com/image/312/312/ko1smfk0/mobile/0/y/p/v21-5g-pd2083f-ex-vivo-original-imag2kzczrpgc6s3.jpeg?q=70,8 GB,128 GB,44MP,64MP + 8MP,,6.44,MediaTek Dimensity 800U 
"vivo V25 Pro 5G (sailing blue, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/4/v/t/v25-pro-5g-v-2158-vivo-original-imagpzm2qfhgz6f6.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,4830 mAh,6.56,Mediatek Dimensity 1300 
"vivo Y100 A 5G (Twilight Gold, 256 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/8/l/y100-a-5g-v2222-vivo-original-imagzkz75mmpxtzy.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo Y100 A 5G (Metal Black, 256 GB)","₹26,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/y/m/y100-a-5g-v2222-vivo-original-imagzkzfu8fbsjax.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo Y100 A 5G (Pacific Blue, 256 GB)","₹27,700",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/i/f/y100-a-5g-v2222-vivo-original-imagzkhge6qqmzhr.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Mediatek Dimensity 900 
"vivo V15 (Frozen Black, 64 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/jtg44nk0/mobile/5/s/9/vivo-v15-1819-pd1831f-ex-original-imafesrhwmxcjp6y.jpeg?q=70,6 GB,64 GB,32MP,12MP + 5MP,,6.53,MTK Helio P70 
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/xif0q/shopsy-mobile/3/r/d/v25-pro-5g-128-v2158-vivo-8-original-imagpafb6jzpbaw4.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,4830 mAh,6.56,Mediatek Dimensity 1300 
"vivo Y100A (Pacific Blue, 256 GB)","₹28,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/g/l/y100a-v2222-vivo-original-imagztgmggahhhtf.jpeg?q=70,8 GB,256 GB,16MP,64MP + 2MP,4500 mAh,6.38,Snapdragon 695 
"vivo V25 pro (Sailing Blue, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/d/f/v25-pro-5g-v2158-vivo-original-imagpzhpmvfbpzhn.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,4830 mAh,6.56,Mediatek Dimensity 1300 
"vivo V25 pro (Pure Black, 128 GB)","₹29,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/z/m/v25-pro-v-2158-vivo-original-imagpyfygjeaw3az.jpeg?q=70,8 GB,128 GB,,,4830 mAh,6.56,
"vivo V17 (Midnight Ocean Black, 128 GB)","₹27,990",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/k/r/w/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6f4xwxhbc.jpeg?q=70,8 GB,128 GB,32MP,48MP + 8MP,,6.44,Qualcomm Snapdragon 675AIE 
"vivo V17 (Glacier ice white, 128 GB)","₹27,990",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/g/3/x/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6ybezwxpz.jpeg?q=70,8 GB,128 GB,32MP,48MP + 8MP,,6.44,Qualcomm Snapdragon 675AIE 
"vivo V11 Pro (Starry Night Black, 64 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/jlph9jk0/mobile/x/e/z/vivo-v11-pro-1804-1814-original-imaf8ru5zqgwvg5s.jpeg?q=70,6 GB,64 GB,25MP,12MP + 5MP,,6.41,2.0 GHz Qualcomm Snapdragon 660 AIE 
"vivo T2 5G (Velocity Wave, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70,8 GB,128 GB,16MP,,4500 mAh,6.38,Snapdragon 695 
"vivo T2 5G (Nitro Blaze, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70,8 GB,128 GB,16MP,,4500 mAh,6.38,Snapdragon 695 
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/s/4/3/-original-imagdznhcbdfwfud.jpeg?q=70,6 GB,128 GB,16MP,50MP + 2MP,,6.44,Qualcomm Snapdragon 680 
"vivo Y35 (Agate Black, 128 GB)","₹17,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/z/h/-original-imaghm9y8tceqxmx.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,,6.58,Qualcomm Snapdragon 680 
"vivo Y35 (Dawn Gold, 128 GB)","₹17,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/e/z/-original-imaghm9yz8zwvhvz.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,,6.58,Qualcomm Snapdragon 680 
"vivo Y56 5G (Black Engine, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/k/a/-original-imagnyx8tfvzan3k.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,5000 mAh,6.58,Mediatek Dimensity 700 
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/b/i/-original-imagnyxthzzeefsa.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,5000 mAh,6.58,Mediatek Dimensity 700 
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/o/v/b/-original-imagdznj6xgmgh8a.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform 
"vivo V23e 5G (Sunshine Gold, 128 GB)","₹23,499",https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/l/f/p/-original-imagbs8hgkpxw9vb.jpeg?q=70,8 GB,128 GB,44MP,50MP + 8MP,,6.44,Mediatek Dimensity 810 
"vivo Y565G (Orange Shimmer, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/s/d/y565g-v2225-vivo-original-imagnf97js5mtdt4.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,5000 mAh,6.58,MTK Dimensity 700 
"vivo Y565G (Black Engine, 128 GB)","₹19,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/t/f/y565g-v2225-vivo-original-imagnf9sersgjy6x.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,5000 mAh,6.58,MTK Dimensity 700 
"vivo T1 5G (Starlight Black, 128 GB)","₹23,890",https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/d/1/b/-original-imagbe5qddy9xr6y.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,,6.58,Qualcomm Snapdragon 695 
"vivo Y72 5G (Slate Gray, 128 GB)","₹24,990",https://rukminim1.flixcart.com/image/312/312/kr3tj0w0/mobile/m/r/7/y72-5g-v2060-vivo-original-imag4yngeb9dz4fe.jpeg?q=70,8 GB,128 GB,8MP,48MP + 2MP,5000 mAh,6.58,Qualcomm Snapdragon 480 
"vivo Y31 (Ocean Blue, 128 GB)","₹20,490",https://rukminim1.flixcart.com/image/312/312/kk4c13k0/mobile/s/a/i/y31-v2036-vivo-original-imafzjh84fyygyzn.jpeg?q=70,6 GB,128 GB,16MP,48MP + 2MP,,6.58,Qualcomm Snapdragon 662 
"vivo Y33T (Starry Gold, 128 GB)","₹21,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/o/f/-original-imagjdmz2dygj9v8.jpeg?q=70,8 GB,128 GB,16MP,50MP + 2MP,5000 mAh,6.58,
"vivo S1 (Skyline Blue, 64 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/c/m/g/vivo-s1-vivo-1907-pd1913f-ex-original-imafgyfphrhdhvra.jpeg?q=70,6 GB,64 GB,32MP,16MP + 8MP,,6.38,Helio P65 (MT6768) 
"vivo Y72 5G (Prism Magic, 128 GB)","₹24,990",https://rukminim1.flixcart.com/image/312/312/kr3tj0w0/mobile/x/q/5/y72-5g-v2060-vivo-original-imag4yngvkj7cscs.jpeg?q=70,8 GB,128 GB,8MP,48MP + 2MP,5000 mAh,6.58,Qualcomm Snapdragon 480 
"REDMI K50i 5G (Stealth Black, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI K50i 5G (Stealth Black, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
