Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor,Brand
OPPO F3 (Gold),20990,https://rukminim1.flixcart.com/image/312/312/j2c6du80/mobile/6/y/c/oppo-f3-cph1609-original-imaetmmfgaqnjrbe.jpeg?q=70,4,64,16,16,3200,5.5,Mediatek MT6750T Octa Core 1.5GHz ,OPPO
OPPO A9 2020 (Space Purple),21990,https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/j/t/c/oppo-a9-2020-cph1937-original-imafkhhxczz79agw.jpeg?q=70,8,128,16,48,5000,6.5,Qualcomm Snapdragon 665 ,OPPO
OPPO A9 2020 (Vanilla Mint),21990,https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/g/d/t/oppo-a9-2020-cph1937-original-imafmhwbgre6pujw.jpeg?q=70,8,128,16,48,5000,6.52,Qualcomm Snapdragon 665 ,OPPO
OPPO A9 2020 (Marine Green),21990,https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/z/y/h/oppo-a9-2020-cph1937-original-imafkhhxh2vsxnmq.jpeg?q=70,8,128,16,48,5000,6.5,Qualcomm Snapdragon 665 ,OPPO
OPPO F11 (Marble Green),21990,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/a/f/f11-128-a-cph1911-oppo-4-original-imafght4kvkhnzzg.jpeg?q=70,4,128,16,48,4020,6.53,MTK MT6771V (P70) ,OPPO
OPPO F11 (Fluorite Purple),21990,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/m/p/6/f11-128-c-cph1911-oppo-4-original-imafght4bbcxzmgc.jpeg?q=70,4,128,16,48,4020,6.53,MTK MT6771V (P70) ,OPPO
OPPO F11 (Fluorite Purple),23990,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/e/f/h/f11-128-b-cph1911-oppo-6-original-imafg4zzjgyjsydr.jpeg?q=70,6,128,16,48,4020,6.53,MTK MT6771V (P70) ,OPPO
OPPO F15 (Unicorn White),22990,https://rukminim1.flixcart.com/image/312/312/k5lcvbk0/mobile/7/z/5/oppo-f15-cph2001-original-imafz8gnxjzfcsck.jpeg?q=70,8,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F15 (Lightening Black),22990,https://rukminim1.flixcart.com/image/312/312/k5bcscw0/mobile/5/x/a/oppo-f15-cph2001-original-imafzyp3byxa2mkr.jpeg?q=70,8,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F15 (Blazing Blue),22990,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/c/2/4/oppo-f15-cph2001-original-imaft259xdmwswrd.jpeg?q=70,8,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F15 (Unicorn White),20990,https://rukminim1.flixcart.com/image/312/312/k5lcvbk0/mobile/7/z/5/oppo-f15-cph2001-original-imafz8gnxjzfcsck.jpeg?q=70,4,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F15 (Lightening Black),20990,https://rukminim1.flixcart.com/image/312/312/k5bcscw0/mobile/t/v/n/oppo-f15-cph2001-original-imafzyp3fgpkh5g4.jpeg?q=70,4,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F15 (Blazing Blue),20990,https://rukminim1.flixcart.com/image/312/312/k9u8zgw0/mobile/z/v/h/oppo-f15-cph2001-original-imafrjmrpmgqf9ms.jpeg?q=70,4,128,16,48,4000,6.4,MediaTek Helio P70 ,OPPO
OPPO F3 Plus (Gold),30990,https://rukminim1.flixcart.com/image/312/312/mobile/9/q/x/oppo-f3-plus-cph1613-original-imaes9gczhk4zjyz.jpeg?q=70,4,64,16,16,4000,6.0,Qualcomm MSM8976 Pro Snapdragon 653 ,OPPO
OPPO Reno3 Pro (Midnight Black),32990,https://rukminim1.flixcart.com/image/312/312/k79dd3k0/mobile/h/q/n/oppo-reno3-pro-cph2035-original-imafpj4fspdkfmmt.jpeg?q=70,8,128,16,64,4025,6.4,MediaTek Helio P95 ,OPPO
OPPO A17k (Blue),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/x/-original-imagnfqyn37fpmnz.jpeg?q=70,3,64,5,50,5000,6.56,Mediatek Helio P35 ,OPPO
OPPO A17 (Lake Blue),12499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/f/-original-imagnfqybfcdzeye.jpeg?q=70,4,64,5,50,5000,6.56,Mediatek Helio G35 ,OPPO
OPPO A17 (Lake Blue),11995,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/w/f/a17-cph2477-oppo-original-imagkzfeqpbmy6ye.jpeg?q=70,4,64,5,50,5000,6.56,Mediatek Helio G35 ,OPPO
OPPO A17 (Sunlight Orange),12499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/6/9/-original-imaggkzydg7zbrys.jpeg?q=70,4,64,5,50,5000,6.56,Mediatek Helio G35 ,OPPO
OPPO A17 (Midnight Black),12499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/s/n/-original-imaggkzxfgweseym.jpeg?q=70,4,64,5,50,5000,6.56,Mediatek Helio G35 ,OPPO
OPPO A17k (Navy Blue),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/5/r/-original-imagjzxuggyzybxf.jpeg?q=70,3,64,5,50,5000,6.56,Mediatek Helio P35 ,OPPO
OPPO A17k (Gold),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/b/q/-original-imagjzxvtfwd5gb9.jpeg?q=70,3,64,5,50,5000,6.56,Mediatek Helio P35 ,OPPO
OPPO A17K (Navy Blue),9790,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/u/n/a17kbule-cph2471-oppo-original-imagjkzp7z5qehwp.jpeg?q=70,3,64,5,50,5000,6.56,Mediatek Helio G35 ,OPPO
vivo Y75 (Dancing waves),19990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/o/n/-original-imagjdmzdck4udck.jpeg?q=70,8,128,44,50,5000,6.44,Mediatek G96 ,vivo
vivo V23 5G (Stardust Black),28499,https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,8,128,16,64,5000,6.44,Mediatek Dimensity 920 ,vivo
vivo V23 5G (Stardust Black),28360,https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,12,256,16,64,5000,6.44,Mediatek Dimensity 920 ,vivo
vivo Y100 5G (Metal Black),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/p/8/-original-imagmvgcbhjg6hzy.jpeg?q=70,8,128,16,2,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo Y100 5G (Pacific Blue),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/a/d/-original-imagmvgczczy8s9e.jpeg?q=70,8,128,16,2,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo Y100 5G (Twilight Gold),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/d/4/-original-imagmvgcnpanjhdx.jpeg?q=70,8,128,16,2,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo T1 Pro 5G (Turbo Cyan),23999,https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/7/v/w/-original-imagdznjzgvkkhtx.jpeg?q=70,6,128,16,64,5000,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform ,vivo
vivo T1 Pro 5G (Turbo Cyan),24999,https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/7/v/w/-original-imagdznjzgvkkhtx.jpeg?q=70,8,128,16,64,5000,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform ,vivo
vivo T1 Pro 5G (Turbo Black),23999,https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/o/v/b/-original-imagdznj6xgmgh8a.jpeg?q=70,6,128,16,64,5000,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform ,vivo
vivo V25 Pro 5G (Sailing Blue),35999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/q/j/-original-imagh4fnprjvgzzj.jpeg?q=70,8,128,32,64,5000,6.56,Mediatek Dimensity 1300 ,vivo
vivo V25 5G (Elegant Black),29990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/q/w/-original-imagg4kcj82gwpzx.jpeg?q=70,12,256,50,64,5000,6.44,Mediatek Dimensity 900 ,vivo
vivo V25 Pro 5G (Pure Black),35999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/u/g/-original-imagh4fnw28yghma.jpeg?q=70,8,128,32,64,5000,6.56,Mediatek Dimensity 1300 ,vivo
vivo V25 5G (Surfing Blue),26490,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70,8,128,50,64,5000,6.44,Mediatek Dimensity 900 ,vivo
vivo V23e 5G (Midnight Blue),24490,https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/e/k/h/-original-imagbs8hxzndgxg5.jpeg?q=70,8,128,44,50,5000,6.44,Mediatek Dimensity 810 ,vivo
vivo V25 5G (Elegant Black),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/q/w/-original-imagg4kcj82gwpzx.jpeg?q=70,8,128,50,64,5000,6.44,Mediatek Dimensity 900 ,vivo
vivo Y100A (Twilight Gold),25999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/m/s/-original-imagzu9hnfzjyygt.jpeg?q=70,8,256,16,64,4500,6.38,Snapdragon 695 ,vivo
vivo Y100A (Metal Black),25999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/y/4/-original-imagzu9hyphkhfua.jpeg?q=70,8,256,16,64,4500,6.38,Snapdragon 695 ,vivo
vivo V21 5G (Dusk Blue),27990,https://rukminim1.flixcart.com/image/312/312/ko1smfk0/mobile/r/v/p/v21-5g-pd2083f-ex-vivo-original-imag2kzc5ahy9cfk.jpeg?q=70,8,128,44,64,5000,6.44,MediaTek Dimensity 800U ,vivo
vivo V21 5G (Sunset Dazzle),25890,https://rukminim1.flixcart.com/image/312/312/ko1smfk0/mobile/0/y/p/v21-5g-pd2083f-ex-vivo-original-imag2kzczrpgc6s3.jpeg?q=70,8,128,44,64,5000,6.44,MediaTek Dimensity 800U ,vivo
vivo V25 Pro 5G (sailing blue),28990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/4/v/t/v25-pro-5g-v-2158-vivo-original-imagpzm2qfhgz6f6.jpeg?q=70,8,128,32,64,4830,6.56,Mediatek Dimensity 1300 ,vivo
vivo Y100 A 5G (Twilight Gold),26990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/8/l/y100-a-5g-v2222-vivo-original-imagzkz75mmpxtzy.jpeg?q=70,8,256,16,64,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo Y100 A 5G (Metal Black),26499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/y/m/y100-a-5g-v2222-vivo-original-imagzkzfu8fbsjax.jpeg?q=70,8,256,16,64,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo Y100 A 5G (Pacific Blue),27700,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/i/f/y100-a-5g-v2222-vivo-original-imagzkhge6qqmzhr.jpeg?q=70,8,256,16,64,4500,6.38,Mediatek Dimensity 900 ,vivo
vivo V15 (Frozen Black),26990,https://rukminim1.flixcart.com/image/312/312/jtg44nk0/mobile/5/s/9/vivo-v15-1819-pd1831f-ex-original-imafesrhwmxcjp6y.jpeg?q=70,6,64,32,12,5000,6.53,MTK Helio P70 ,vivo
vivo V25 Pro 5G (Sailing Blue),28990,https://rukminim1.flixcart.com/image/312/312/xif0q/shopsy-mobile/3/r/d/v25-pro-5g-128-v2158-vivo-8-original-imagpafb6jzpbaw4.jpeg?q=70,8,128,32,64,4830,6.56,Mediatek Dimensity 1300 ,vivo
vivo Y100A (Pacific Blue),28399,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/g/l/y100a-v2222-vivo-original-imagztgmggahhhtf.jpeg?q=70,8,256,16,64,4500,6.38,Snapdragon 695 ,vivo
vivo V25 pro (Sailing Blue),28990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/d/f/v25-pro-5g-v2158-vivo-original-imagpzhpmvfbpzhn.jpeg?q=70,8,128,32,64,4830,6.56,Mediatek Dimensity 1300 ,vivo
vivo V25 pro (Pure Black),29490,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/z/m/v25-pro-v-2158-vivo-original-imagpyfygjeaw3az.jpeg?q=70,8,128,16,50,4830,6.56,Qualcomm Snapdragon 680,vivo
vivo V17 (Midnight Ocean Black),27990,https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/k/r/w/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6f4xwxhbc.jpeg?q=70,8,128,32,48,5000,6.44,Qualcomm Snapdragon 675AIE ,vivo
vivo V17 (Glacier ice white),27990,https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/g/3/x/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6ybezwxpz.jpeg?q=70,8,128,32,48,5000,6.44,Qualcomm Snapdragon 675AIE ,vivo
vivo V11 Pro (Starry Night Black),28990,https://rukminim1.flixcart.com/image/312/312/jlph9jk0/mobile/x/e/z/vivo-v11-pro-1804-1814-original-imaf8ru5zqgwvg5s.jpeg?q=70,6,64,25,12,5000,6.41,2.0 GHz Qualcomm Snapdragon 660 AIE ,vivo
vivo T2 5G (Velocity Wave),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70,8,128,16,50,4500,6.38,Snapdragon 695 ,vivo
vivo T2 5G (Nitro Blaze),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70,8,128,16,50,4500,6.38,Snapdragon 695 ,vivo
vivo T1 44W (Starry Sky),15999,https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/s/4/3/-original-imagdznhcbdfwfud.jpeg?q=70,6,128,16,50,5000,6.44,Qualcomm Snapdragon 680 ,vivo
vivo Y35 (Agate Black),17499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/z/h/-original-imaghm9y8tceqxmx.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 680 ,vivo
vivo Y35 (Dawn Gold),17499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/e/z/-original-imaghm9yz8zwvhvz.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 680 ,vivo
vivo Y56 5G (Black Engine),19999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/k/a/-original-imagnyx8tfvzan3k.jpeg?q=70,8,128,16,50,5000,6.58,Mediatek Dimensity 700 ,vivo
vivo Y56 5G (Orange Shimmer),19999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/b/i/-original-imagnyxthzzeefsa.jpeg?q=70,8,128,16,50,5000,6.58,Mediatek Dimensity 700 ,vivo
vivo T1 Pro 5G (Turbo Black),24999,https://rukminim1.flixcart.com/image/312/312/l2p23rk0/mobile/o/v/b/-original-imagdznj6xgmgh8a.jpeg?q=70,8,128,16,64,5000,6.44,Qualcomm Snapdragon 778G 5G Mobile Platform ,vivo
vivo V23e 5G (Sunshine Gold),23499,https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/l/f/p/-original-imagbs8hgkpxw9vb.jpeg?q=70,8,128,44,50,5000,6.44,Mediatek Dimensity 810 ,vivo
vivo Y565G (Orange Shimmer),19999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/s/d/y565g-v2225-vivo-original-imagnf97js5mtdt4.jpeg?q=70,8,128,16,50,5000,6.58,MTK Dimensity 700 ,vivo
vivo Y565G (Black Engine),19990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/t/f/y565g-v2225-vivo-original-imagnf9sersgjy6x.jpeg?q=70,8,128,16,50,5000,6.58,MTK Dimensity 700 ,vivo
vivo T1 5G (Starlight Black),23890,https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/d/1/b/-original-imagbe5qddy9xr6y.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 695 ,vivo
vivo Y72 5G (Slate Gray),24990,https://rukminim1.flixcart.com/image/312/312/kr3tj0w0/mobile/m/r/7/y72-5g-v2060-vivo-original-imag4yngeb9dz4fe.jpeg?q=70,8,128,8,48,5000,6.58,Qualcomm Snapdragon 480 ,vivo
vivo Y31 (Ocean Blue),20490,https://rukminim1.flixcart.com/image/312/312/kk4c13k0/mobile/s/a/i/y31-v2036-vivo-original-imafzjh84fyygyzn.jpeg?q=70,6,128,16,48,5000,6.58,Qualcomm Snapdragon 662 ,vivo
vivo Y33T (Starry Gold),21990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/o/f/-original-imagjdmz2dygj9v8.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 680,vivo
vivo S1 (Skyline Blue),20990,https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/c/m/g/vivo-s1-vivo-1907-pd1913f-ex-original-imafgyfphrhdhvra.jpeg?q=70,6,64,32,16,5000,6.38,Helio P65 (MT6768) ,vivo
vivo Y72 5G (Prism Magic),24990,https://rukminim1.flixcart.com/image/312/312/kr3tj0w0/mobile/x/q/5/y72-5g-v2060-vivo-original-imag4yngvkj7cscs.jpeg?q=70,8,128,8,48,5000,6.58,Qualcomm Snapdragon 480 ,vivo
REDMI K50i 5G (Stealth Black),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,6,128,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI K50i 5G (Stealth Black),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,8,256,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI Note 12 Pro 5G (Stardust Purple),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,6,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Glacier Blue),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,6,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro+ 5G (Obsidian Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,8,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Glacier Blue),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8,256,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Stardust Purple),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8,256,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Glacier Blue),25999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro+ 5G (Arctic White),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,8,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI K50i 5G (Phantom Blue),27499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,8,256,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI Note 12 Pro 5G (Onyx Black),25999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Onyx Black),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,6,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro+ 5G (Iceberg Blue),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,8,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Onyx Black),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8,256,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro 5G (Stardust Purple),25999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8,128,16,8,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 5G (Matte Black),18999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/1/q/-original-imaghsd2eqryyjry.jpeg?q=70,6,128,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI K50i 5G (Quick Silver),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,6,128,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI Note 12 5G (Mystique Blue),18999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,6,128,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI Note 12 5G (Frosted Green),18999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,6,128,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI K50i 5G (Phantom Blue),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,6,128,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI K50i 5G (Quick Silver),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,8,256,16,64,5080,6.6,Dimensity 8100 ,REDMI
REDMI Note 10 Pro Max (Dark Nebula),19999,https://rukminim1.flixcart.com/image/312/312/l5jxt3k0/mobile/t/l/b/-original-imagg7pjuxmqubzw.jpeg?q=70,6,128,16,50,5020,6.67,Qualcomm Snapdragon 732G ,REDMI
REDMI Note 11S (Horizon Blue),16490,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg?q=70,6,128,16,50,5000,6.43,Qualcomm Snapdragon 680,REDMI
REDMI Note 11T 5G (Aquamarine Blue),22490,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 680,REDMI
REDMI Note 11T 5G (Matte black),19149,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 680,REDMI
REDMI Note 11T 5G (Stardust White),19399,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 680,REDMI
REDMI Note 11s (Space Black),17399,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/i/b/-original-imaghtc8zpgsrzg6.jpeg?q=70,8,128,16,50,5000,6.43,Qualcomm Snapdragon 680,REDMI
REDMI Note 10S (Deep Sea Blue),18499,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/y/u/t/-original-imagan9qzdf2hbgy.jpeg?q=70,8,128,13,64,5000,6.43,Mediatek Helio G95 ,REDMI
REDMI Note 11 (Starburst White),20899,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/y/-original-imagbgaqje2mygjm.jpeg?q=70,6,128,16,50,5000,6.43,Qualcomm Snapdragon 680,REDMI
REDMI Note 12 5G (Frosted Green),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,8,256,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI Note 12 5G (Matte Black),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70,8,256,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI Note 12 5G (Mystique Blue),20999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,8,256,13,48,5000,6.67,Qualcomm Snapdragon 4 Gen 1 ,REDMI
REDMI Note 9 Pro Max (Glacier White),20999,https://rukminim1.flixcart.com/image/312/312/ke353m80/mobile/e/w/8/mi-redmi-note-9-pro-max-m2003j6b1i-original-imafuufspghrmqh4.jpeg?q=70,6,128,32,64,5000,6.67,Qualcomm Snapdragon 720G ,REDMI
REDMI Note 12 Pro+ 5G (Iceberg Blue),32999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,12,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro+ 5G (Arctic White),32999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,12,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI Note 12 Pro+ 5G (Obsidian Black),32999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,12,256,16,200,5000,6.67,Mediatek Dimensity 1080 ,REDMI
REDMI A1+ (Light Green),6599,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,3,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
REDMI A1+ (Light Blue),6599,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,3,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
REDMI A1+ (Light Blue),6299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,2,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
REDMI A1+ (Black),6599,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,3,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
